wood_length,wood_width,cut_length,cut_width,cut_position_x,cut_position_y,reward,next_wood_length,next_wood_width,done
165,115,52,26,35,69,17623,113,89,False
217,149,72,43,86,66,29237,145,106,True
292,122,94,42,29,19,31676,198,80,False
101,141,62,13,19,68,13435,39,128,True
236,107,82,37,80,40,22218,154,70,False
199,90,44,16,89,18,17206,155,74,False
267,101,76,34,133,3,24383,191,67,False
156,135,79,25,52,56,19085,77,110,False
122,53,84,50,14,0,2266,38,3,True
156,97,81,38,7,56,12054,75,59,True
144,64,31,39,17,2,8007,113,25,True
207,63,91,49,68,6,8582,116,14,True
146,54,95,35,44,13,4559,51,19,True
298,92,50,18,194,63,26516,248,74,True
117,138,30,39,34,11,14976,87,99,False
142,115,73,32,37,13,13994,69,83,True
247,64,76,21,34,0,14212,171,43,False
141,53,85,31,1,13,4838,56,22,True
158,56,94,15,45,24,7438,64,41,True
110,92,43,16,50,63,9432,67,76,True
113,108,90,25,12,48,9954,23,83,True
222,74,64,11,92,45,15724,158,63,True
238,114,91,24,91,28,24948,147,90,True
181,149,68,42,70,97,24113,113,107,True
203,70,93,23,32,4,12071,110,47,False
300,64,74,24,169,32,17424,226,40,True
220,61,66,27,14,28,11638,154,34,True
229,69,81,45,11,8,12156,148,24,True
134,73,22,18,42,11,9386,112,55,True
272,53,49,13,63,34,13779,223,40,False
189,126,41,41,4,70,22133,148,85,True
293,110,77,28,148,14,30074,216,82,True
121,109,27,41,42,16,12082,94,68,True
133,143,71,22,19,0,17457,62,121,False
219,86,54,21,10,7,17700,165,65,True
153,52,72,41,70,3,5004,81,11,False
135,54,35,38,72,14,5960,100,16,True
179,83,57,18,116,53,13831,122,65,False
296,58,79,17,33,2,15825,217,41,False
260,84,67,33,172,33,19629,193,51,True
292,88,70,27,46,58,23806,222,61,True
229,144,99,44,97,49,28620,130,100,True
234,81,73,41,21,7,15961,161,40,True
125,140,26,35,70,24,16590,99,105,True
202,72,43,21,35,37,13641,159,51,True
168,97,63,22,101,53,14910,105,75,True
213,69,24,13,101,3,14385,189,56,True
177,121,94,44,12,10,17281,83,77,False
273,53,42,33,186,0,13083,231,20,False
217,120,92,40,84,47,22360,125,80,True
281,91,80,42,66,38,22211,201,49,False
224,128,70,10,36,65,27972,154,118,False
109,50,61,25,40,22,3925,48,25,True
177,137,66,11,70,74,23523,111,126,False
262,52,47,33,73,6,12073,215,19,False
241,117,36,25,3,82,27297,205,92,True
196,106,38,10,106,44,20396,158,96,False
201,142,38,18,94,0,27858,163,124,True
122,99,98,41,2,0,8060,24,58,False
261,123,66,25,46,92,30453,195,98,True
275,76,92,31,33,23,18048,183,45,True
188,74,54,28,3,3,12400,134,46,False
211,113,49,48,159,26,21491,162,65,True
132,92,75,50,16,34,8394,57,42,False
295,92,87,47,208,8,23051,208,45,True
176,129,42,21,98,66,21822,134,108,False
231,56,88,42,108,4,9240,143,14,False
198,77,88,21,98,23,13398,110,56,True
160,118,94,47,34,57,14462,66,71,True
240,116,53,14,95,85,27098,187,102,False
165,110,58,20,2,56,16990,107,90,False
137,59,36,19,30,34,7399,101,40,True
102,88,25,14,63,49,8626,77,74,False
101,72,50,19,35,22,6322,51,53,True
247,98,34,42,100,5,22778,213,56,False
229,85,84,46,59,39,15601,145,39,False
104,134,62,49,31,74,10898,42,85,False
196,76,72,24,77,41,13168,124,52,False
176,82,91,35,54,12,11247,85,47,False
265,125,40,10,140,40,32725,225,115,True
180,58,66,30,87,18,8460,114,28,True
116,116,46,37,3,68,11754,70,79,True
286,75,85,11,51,24,20515,201,64,True
196,62,76,33,3,23,9644,120,29,False
268,128,46,18,117,5,33476,222,110,True
157,87,21,14,114,18,13365,136,73,False
124,86,94,42,7,40,6716,30,44,True
228,145,100,46,76,0,28460,128,99,False
217,74,76,17,1,48,14766,141,57,True
273,135,49,29,119,30,35434,224,106,True
171,131,100,50,37,5,17401,71,81,False
122,108,45,20,1,71,12276,77,88,False
286,105,75,47,97,53,26505,211,58,False
115,143,38,36,20,79,15077,77,107,True
141,75,41,29,52,15,9386,100,46,False
246,84,48,28,112,10,19320,198,56,True
106,81,86,23,7,34,6608,20,58,True
254,140,95,31,126,54,32615,159,109,False
240,96,26,42,172,36,21948,214,54,True
226,125,91,19,52,34,26521,135,106,True
211,50,45,21,165,6,9605,166,29,False
160,83,70,35,21,42,10830,90,48,True
280,50,40,41,204,3,12360,240,9,False
248,76,43,22,142,39,17902,205,54,True
189,89,30,38,13,32,15681,159,51,False
172,68,42,47,25,17,9722,130,21,True
170,99,36,32,32,21,15678,134,67,False
204,61,93,15,56,11,11049,111,46,True
270,111,54,45,136,46,27540,216,66,True
178,71,56,34,90,2,10734,122,37,False
100,128,45,48,52,55,10640,55,80,True
187,84,80,36,34,29,12828,107,48,False
236,119,50,49,107,44,25634,186,70,False
281,54,47,48,105,5,12918,234,6,True
230,66,42,36,176,13,13668,188,30,False
269,100,25,44,52,38,25800,244,56,False
128,119,93,27,35,61,12721,35,92,True
268,113,53,32,75,6,28588,215,81,False
115,66,46,17,51,6,6808,69,49,False
201,64,21,20,95,2,12444,180,44,True
205,131,52,32,25,77,25191,153,99,False
237,143,35,48,167,44,32211,202,95,False
153,86,50,43,101,4,11008,103,43,True
277,144,81,34,73,36,37134,196,110,False
228,101,71,26,1,43,21182,157,75,False
176,96,68,36,69,49,14448,108,60,False
262,54,24,20,43,29,13668,238,34,False
121,79,70,12,35,51,8719,51,67,False
252,143,45,12,198,48,35496,207,131,False
140,58,95,16,10,39,6600,45,42,False
216,110,95,40,103,46,19960,121,70,False
218,105,39,46,125,40,21096,179,59,False
120,114,42,47,74,19,11706,78,67,False
180,131,38,50,47,53,21680,142,81,False
240,123,71,18,151,82,28242,169,105,True
116,109,34,28,34,13,11692,82,81,True
187,50,40,38,12,11,7830,147,12,False
285,109,83,35,38,47,28160,202,74,False
234,56,84,15,14,41,11844,150,41,True
177,117,41,28,105,32,19561,136,89,False
169,144,22,39,58,63,23478,147,105,True
233,73,73,37,58,35,14308,160,36,True
178,102,79,24,24,32,16260,99,78,False
122,97,32,34,44,43,10746,90,63,False
298,64,51,19,154,33,18103,247,45,True
296,86,70,20,12,49,24056,226,66,True
216,102,78,23,62,26,20238,138,79,False
245,88,52,45,64,43,19220,193,43,False
178,123,80,35,10,76,19094,98,88,True
199,109,26,17,144,43,21249,173,92,True
165,142,30,40,18,53,22230,135,102,False
224,81,96,38,38,3,14496,128,43,True
131,67,92,25,12,13,6477,39,42,False
279,122,28,15,55,13,33618,251,107,True
126,56,44,50,41,3,4856,82,6,True
280,88,91,11,83,24,23639,189,77,False
193,99,29,46,27,19,17773,164,53,False
257,125,95,15,11,7,30700,162,110,False
273,90,83,33,153,33,21831,190,57,True
293,124,71,48,166,21,32924,222,76,True
196,84,31,30,19,28,15534,165,54,False
261,116,38,33,69,58,29022,223,83,False
246,149,43,26,13,19,35536,203,123,False
288,148,20,33,134,31,41964,268,115,True
269,142,45,39,125,12,36443,224,103,False
258,132,34,46,197,63,32492,224,86,True
103,64,98,42,3,6,2476,5,22,False
110,63,73,42,17,5,3864,37,21,False
175,90,38,43,45,19,14116,137,47,True
221,60,80,40,71,8,10060,141,20,False
164,56,31,11,130,39,8843,133,45,True
181,70,76,22,27,9,10998,105,48,True
178,64,62,35,71,25,9222,116,29,False
247,140,72,37,46,47,31916,175,103,False
264,135,83,45,76,46,31905,181,90,False
176,69,68,10,69,25,11464,108,59,True
284,118,95,16,158,95,31992,189,102,False
231,110,32,16,96,59,24898,199,94,False
202,129,22,50,102,71,24958,180,79,False
204,60,44,17,149,7,11492,160,43,True
300,54,100,24,160,26,13800,200,30,False
123,77,90,36,5,30,6231,33,41,True
144,101,23,37,7,42,13693,121,64,True
183,105,93,17,35,81,17634,90,88,False
256,107,89,46,11,6,23298,167,61,False
221,69,74,35,13,1,12659,147,34,False
149,85,32,41,14,11,11353,117,44,True
166,77,73,11,23,28,11979,93,66,False
179,97,35,40,63,52,15963,144,57,False
215,123,25,24,33,11,25845,190,99,False
281,96,54,32,102,41,25248,227,64,True
243,82,89,45,79,25,15921,154,37,False
210,132,24,30,69,64,27000,186,102,False
184,102,23,38,114,49,17894,161,64,False
134,85,82,27,52,4,9176,52,58,True
223,82,76,22,71,43,16614,147,60,True
184,134,72,45,59,4,21416,112,89,False
281,119,53,15,35,55,32644,228,104,True
148,81,82,42,15,5,8544,66,39,True
165,56,79,50,80,2,5290,86,6,False
218,100,62,43,60,35,19134,156,57,False
190,54,31,49,156,4,8741,159,5,False
182,52,52,35,87,12,7644,130,17,True
239,117,79,17,15,56,26620,160,100,False
236,61,56,33,38,6,12548,180,28,False
171,71,80,21,41,45,10461,91,50,True
117,133,85,43,16,15,11906,32,90,False
265,108,82,17,160,68,27226,183,91,False
161,120,78,27,58,79,17214,83,93,False
284,121,46,20,110,17,33444,238,101,False
278,99,96,47,50,19,23010,182,52,False
148,146,65,43,67,103,18813,83,103,False
169,94,33,32,106,47,14830,136,62,True
279,86,31,35,241,17,22909,248,51,True
266,138,100,49,130,5,31808,166,89,False
185,146,78,33,1,1,24436,107,113,False
250,144,88,30,161,102,33360,162,114,True
295,59,79,12,191,1,16457,216,47,True
128,122,82,23,27,73,13730,46,99,True
167,146,51,15,54,52,23617,116,131,True
163,92,81,12,27,59,14024,82,80,False
193,57,46,21,53,35,10035,147,36,True
177,108,86,34,88,22,16192,91,74,True
193,146,54,21,123,18,27044,139,125,True
282,74,51,44,102,19,18624,231,30,True
173,132,32,37,59,79,21652,141,95,False
226,55,21,39,41,6,11611,205,16,False
173,127,67,27,61,75,20162,106,100,True
171,111,74,40,90,23,16021,97,71,False
131,66,20,48,38,17,7686,111,18,True
291,50,42,49,1,1,12492,249,1,True
122,64,49,23,35,7,6681,73,41,False
271,150,89,49,126,20,36289,182,101,False
141,54,91,17,18,33,6067,50,37,True
276,133,50,20,8,16,35708,226,113,True
294,99,100,45,68,35,24606,194,54,True
281,105,20,17,208,87,29165,261,88,True
156,66,67,50,36,8,6946,89,16,True
104,143,39,27,21,74,13819,65,116,False
182,113,35,18,48,31,19936,147,95,True
228,69,91,16,34,1,14276,137,53,False
155,121,77,39,17,21,15752,78,82,False
102,76,25,38,6,26,6802,77,38,False
224,62,85,50,13,10,9638,139,12,True
112,134,81,32,17,46,12416,31,102,False
141,109,41,39,99,12,13770,100,70,False
199,124,42,34,72,87,23248,157,90,True
228,140,75,23,132,51,30195,153,117,False
218,87,31,48,24,34,17478,187,39,True
105,141,28,38,65,93,13741,77,103,True
145,86,87,16,55,21,11078,58,70,False
189,86,49,23,95,14,15127,140,63,False
197,108,47,45,98,20,19161,150,63,True
176,79,42,39,133,15,12266,134,40,True
273,112,52,28,3,56,29120,221,84,True
207,135,30,46,150,15,26565,177,89,False
263,63,89,21,1,26,14700,174,42,False
150,56,35,18,9,5,7770,115,38,True
205,100,62,38,98,19,18144,143,62,True
169,87,29,36,84,13,13659,140,51,True
103,80,28,26,71,36,7512,75,54,True
197,147,37,37,142,75,27590,160,110,False
248,89,36,45,46,13,20452,212,44,True
232,134,58,45,38,60,28478,174,89,False
113,72,73,42,33,23,5070,40,30,True
175,127,99,29,41,41,19354,76,98,True
135,83,50,27,12,19,9855,85,56,True
144,93,39,33,6,2,12105,105,60,True
112,133,71,13,5,6,13973,41,120,True
165,70,94,13,29,16,10328,71,57,False
224,84,98,21,67,41,16758,126,63,True
106,73,29,36,53,19,6694,77,37,False
282,50,92,20,60,27,12260,190,30,True
286,85,23,19,124,29,23873,263,66,False
132,107,50,31,28,12,12574,82,76,False
135,109,41,12,20,85,14223,94,97,False
156,116,60,18,80,59,17016,96,98,True
293,63,72,43,165,8,15363,221,20,False
249,145,78,27,26,79,33999,171,118,True
242,120,34,18,177,51,28428,208,102,False
175,123,50,38,35,55,19625,125,85,True
159,141,41,20,4,64,21599,118,121,False
256,134,65,24,35,9,32744,191,110,False
219,113,98,20,101,34,22787,121,93,False
185,67,74,36,58,14,9731,111,31,False
163,130,20,16,99,38,20870,143,114,True
270,128,93,48,71,24,30096,177,80,False
297,78,84,24,21,14,21150,213,54,False
286,101,76,41,28,31,25770,210,60,True
188,103,34,31,105,69,18310,154,72,False
133,52,81,38,12,5,3838,52,14,True
210,103,88,49,65,1,17318,122,54,False
112,123,82,40,1,8,10496,30,83,False
199,124,76,49,113,15,20952,123,75,True
212,95,99,10,18,32,19150,113,85,False
132,85,71,28,50,46,9232,61,57,True
126,115,30,14,91,13,14070,96,101,True
108,143,20,41,72,74,14624,88,102,True
164,89,31,22,9,59,13914,133,67,True
103,150,84,36,13,46,12426,19,114,False
222,69,80,38,34,15,12278,142,31,True
102,110,29,11,46,8,10901,73,99,False
194,115,47,17,127,35,21511,147,98,True
249,94,63,40,127,27,20886,186,54,True
283,125,56,34,205,76,33471,227,91,False
134,127,83,50,0,16,12868,51,77,False
225,134,71,13,82,1,29227,154,121,True
279,63,91,45,79,18,13482,188,18,False
269,109,42,27,119,68,28187,227,82,False
220,102,52,49,103,5,19892,168,53,True
184,140,86,44,77,49,21976,98,96,True
257,108,47,10,45,57,27286,210,98,True
283,136,67,10,165,92,37818,216,126,True
116,123,73,22,30,94,12662,43,101,False
153,142,33,23,34,93,20967,120,119,True
240,111,93,11,14,46,25617,147,100,True
271,131,70,16,67,79,34381,201,115,True
253,132,80,19,59,57,31876,173,113,False
209,58,27,21,139,31,11555,182,37,False
162,56,57,13,23,36,8331,105,43,False
220,74,41,16,101,29,15624,179,58,False
130,84,88,38,31,27,7576,42,46,True
129,97,43,41,86,32,10750,86,56,True
249,124,33,18,30,66,30282,216,106,True
171,78,22,40,6,23,12458,149,38,True
197,136,72,34,17,77,24344,125,102,False
129,50,94,12,14,5,5322,35,38,True
256,99,51,12,88,25,24732,205,87,False
164,125,86,34,68,58,17576,78,91,False
119,73,68,17,27,9,7531,51,56,False
238,138,97,48,27,56,28188,141,90,False
215,121,28,17,182,57,25539,187,104,True
142,135,54,44,11,77,16794,88,91,False
264,143,33,32,132,81,36696,231,111,True
172,111,89,22,40,76,17134,83,89,True
188,99,28,48,135,43,17268,160,51,True
222,137,92,21,65,82,28482,130,116,False
247,74,34,30,78,34,17258,213,44,False
114,80,29,50,49,15,7670,85,30,True
290,75,71,32,218,43,19478,219,43,True
115,69,38,35,15,15,6605,77,34,False
180,137,87,38,8,69,21354,93,99,False
266,145,96,42,161,83,34538,170,103,False
120,96,77,49,40,28,7747,43,47,True
263,54,23,17,26,25,13811,240,37,True
214,78,62,44,21,13,13964,152,34,True
128,120,56,19,39,13,14296,72,101,True
162,110,20,48,76,56,16860,142,62,False
116,71,46,45,56,10,6166,70,26,False
275,140,63,16,77,108,37492,212,124,False
138,107,76,20,11,79,13246,62,87,False
294,76,100,36,170,2,18744,194,40,False
245,80,38,21,176,44,18802,207,59,False
187,108,41,49,88,18,18187,146,59,False
208,74,95,49,47,2,10737,113,25,True
168,112,55,49,19,49,16121,113,63,True
145,122,94,16,20,95,16186,51,106,False
100,52,99,22,0,3,3022,1,30,True
198,136,59,33,29,2,24981,139,103,False
228,91,54,41,70,26,18534,174,50,True
111,65,49,14,8,39,6529,62,51,True
114,50,29,26,28,18,4946,85,24,False
160,57,100,31,46,23,6020,60,26,True
285,132,68,23,14,0,36056,217,109,False
277,132,37,15,236,93,36009,240,117,True
173,60,85,29,62,14,7915,88,31,True
274,62,28,11,222,48,16680,246,51,True
100,122,34,32,7,51,11112,66,90,True
233,125,46,19,177,105,28251,187,106,True
299,116,97,17,141,74,33035,202,99,False
210,76,73,46,38,26,12602,137,30,False
255,96,36,43,181,36,22932,219,53,False
217,146,84,37,42,75,28574,133,109,True
168,99,62,14,28,66,15764,106,85,True
133,131,46,26,69,35,16227,87,105,False
291,62,51,42,189,15,15900,240,20,False
300,149,20,10,97,106,44500,280,139,True
120,148,26,31,2,21,16954,94,117,True
244,67,21,48,109,12,15340,223,19,True
229,132,50,22,90,30,29128,179,110,False
109,80,74,21,33,20,7166,35,59,False
185,106,92,21,12,84,17678,93,85,True
248,52,64,47,27,4,9888,184,5,False
180,72,60,41,100,9,10500,120,31,True
194,61,67,35,40,23,9489,127,26,False
287,146,24,44,136,90,40846,263,102,False
270,146,28,38,170,83,38356,242,108,True
154,72,37,25,83,42,10163,117,47,True
182,124,31,48,36,48,21080,151,76,True
219,53,37,43,36,1,10016,182,10,False
225,124,38,27,86,21,26874,187,97,False
210,89,81,36,103,24,15774,129,53,False
100,92,36,41,10,31,7724,64,51,True
101,60,82,33,0,5,3354,19,27,False
280,83,95,12,53,60,22100,185,71,True
108,63,26,19,71,29,6310,82,44,True
181,128,41,39,77,86,21569,140,89,True
155,124,94,50,24,6,14520,61,74,False
217,91,25,25,121,34,19122,192,66,False
144,87,52,23,35,51,11332,92,64,True
287,137,57,22,113,43,38065,230,115,False
232,114,68,28,32,85,24544,164,86,True
181,66,86,11,9,29,11000,95,55,False
244,114,96,41,46,52,23880,148,73,True
109,87,21,46,49,34,8517,88,41,True
102,75,66,25,23,13,6000,36,50,False
220,105,58,49,106,48,20258,162,56,False
194,145,29,30,154,104,27260,165,115,False
164,137,78,27,56,38,20362,86,110,True
263,96,62,23,29,2,23822,201,73,False
203,119,64,16,28,0,23133,139,103,True
284,101,53,48,86,22,26140,231,53,False
166,141,61,21,91,66,22125,105,120,True
182,67,82,36,34,22,9242,100,31,False
116,80,45,25,45,46,8155,71,55,False
216,111,86,44,55,31,20192,130,67,True
163,136,98,22,60,57,20012,65,114,True
112,58,44,29,52,2,5220,68,29,False
225,100,47,39,93,43,20667,178,61,True
298,63,30,25,24,6,18024,268,38,True
250,69,72,43,22,7,14154,178,26,True
186,135,63,32,31,8,23094,123,103,False
265,106,37,40,95,43,26610,228,66,False
261,90,67,18,147,11,22284,194,72,True
235,75,86,34,26,4,14701,149,41,False
112,144,28,26,45,42,15400,84,118,True
201,80,65,31,64,2,14065,136,49,False
260,52,54,33,124,9,11738,206,19,True
241,148,70,25,93,104,33918,171,123,False
206,57,82,49,7,3,7724,124,8,True
294,66,56,28,59,3,17836,238,38,True
293,87,91,23,41,18,23398,202,64,False
223,122,22,14,168,7,26898,201,108,True
152,68,55,46,17,10,7806,97,22,True
166,146,98,13,50,45,22962,68,133,False
134,149,36,13,38,127,19498,98,136,True
281,135,71,11,140,108,37154,210,124,True
110,135,20,35,5,36,14150,90,100,False
104,113,29,10,31,70,11462,75,103,False
196,69,33,19,32,27,12897,163,50,False
244,82,34,12,71,1,19600,210,70,False
282,147,42,31,16,100,40152,240,116,True
280,55,21,24,131,1,14896,259,31,False
275,83,43,14,74,20,22223,232,69,False
226,95,32,36,168,35,20318,194,59,False
274,96,85,48,101,40,22224,189,48,True
291,98,99,12,2,74,27330,192,86,True
282,121,40,35,167,75,32722,242,86,False
272,126,45,40,81,26,32472,227,86,False
143,120,56,11,30,21,16544,87,109,False
165,126,28,28,83,30,20006,137,98,False
107,114,25,37,3,38,11273,82,77,True
241,100,35,37,150,28,22805,206,63,False
105,134,43,19,7,105,13253,62,115,True
129,140,94,49,5,89,13454,35,91,True
101,142,78,26,9,31,12314,23,116,True
146,109,59,50,82,8,12964,87,59,True
123,133,51,41,61,51,14268,72,92,False
273,79,65,26,105,38,19877,208,53,False
240,74,48,38,50,32,15936,192,36,False
214,104,81,22,131,25,20474,133,82,True
111,96,69,27,20,58,8793,42,69,True
260,67,21,13,157,10,17147,239,54,False
271,97,89,14,28,47,25041,182,83,False
223,77,97,35,43,27,13776,126,42,True
177,79,97,10,3,67,13013,80,69,False
134,67,55,11,5,30,8373,79,56,False
219,77,66,12,77,63,16071,153,65,False
185,117,45,34,51,61,20115,140,83,True
124,137,70,38,28,79,14328,54,99,True
204,83,71,13,31,6,16009,133,70,False
174,67,72,45,1,5,8418,102,22,False
131,77,35,13,60,37,9632,96,64,True
298,129,63,29,172,55,36615,235,100,True
284,127,31,41,63,76,34797,253,86,True
109,131,76,32,3,76,11847,33,99,False
211,128,55,32,45,44,25248,156,96,False
162,84,41,48,110,0,11640,121,36,False
225,113,77,38,129,70,22499,148,75,False
159,74,30,50,116,18,10266,129,24,False
172,145,20,10,18,110,24740,152,135,True
117,85,45,46,4,18,7875,72,39,True
287,150,35,35,82,49,41825,252,115,True
193,74,21,32,35,40,13610,172,42,False
249,90,79,43,131,15,19013,170,47,True
260,117,61,34,199,19,28346,199,83,False
193,132,52,27,138,80,24072,141,105,False
157,120,54,37,71,35,16842,103,83,True
284,117,94,12,45,90,32100,190,105,True
199,92,36,47,99,19,16616,163,45,False
163,144,92,36,5,64,20160,71,108,False
185,114,23,12,65,90,20814,162,102,False
224,131,95,39,35,44,25639,129,92,True
149,109,32,23,90,28,15505,117,86,False
207,58,46,47,11,7,9844,161,11,False
279,143,80,34,15,78,37177,199,109,True
189,142,71,21,82,89,25347,118,121,False
151,92,24,25,119,46,13292,127,67,False
147,79,53,13,2,66,10924,94,66,True
140,113,26,26,64,40,15144,114,87,False
222,61,28,15,72,23,13122,194,46,False
135,146,61,33,15,12,17697,74,113,True
280,79,43,44,173,13,20228,237,35,False
261,130,69,45,18,48,30825,192,85,True
159,150,49,24,79,46,22674,110,126,True
298,124,94,34,100,51,33756,204,90,True
143,105,74,18,30,1,13683,69,87,False
294,65,58,24,119,2,17718,236,41,False
141,52,100,34,10,3,3932,41,18,True
105,106,63,41,30,32,8547,42,65,True
267,124,52,12,131,96,32484,215,112,False
218,77,78,19,91,18,15304,140,58,False
224,128,30,35,103,0,27622,194,93,True
148,97,84,30,58,50,11836,64,67,True
244,63,67,29,150,25,13429,177,34,False
283,114,62,20,41,82,31022,221,94,False
191,145,76,23,77,0,25947,115,122,True
243,118,62,47,50,43,25760,181,71,False
100,119,95,10,1,81,10950,5,109,False
184,104,89,14,20,18,17890,95,90,False
126,67,83,16,4,35,7114,43,51,True
195,92,27,22,119,65,17346,168,70,True
109,64,65,22,10,6,5546,44,42,True
289,85,99,18,133,63,22783,190,67,False
211,144,72,35,39,41,27864,139,109,True
237,142,87,11,104,82,32697,150,131,True
231,96,92,22,28,24,20152,139,74,True
105,68,74,32,5,24,4772,31,36,False
169,133,98,19,15,93,20615,71,114,False
218,59,70,40,135,15,10062,148,19,True
215,124,55,45,48,64,24185,160,79,True
293,144,31,29,75,68,41293,262,115,False
113,132,88,39,1,58,11484,25,93,True
282,91,32,29,19,38,24734,250,62,True
135,58,33,20,85,34,7170,102,38,True
150,148,30,36,14,81,21120,120,112,True
263,90,91,36,138,19,20394,172,54,True
144,77,78,36,18,20,8280,66,41,True
179,58,48,43,123,2,8318,131,15,True
121,81,43,10,41,60,9371,78,71,True
264,57,58,10,132,10,14468,206,47,True
176,60,60,30,82,23,8760,116,30,False
215,96,55,32,127,43,18880,160,64,False
215,128,38,49,154,29,25658,177,79,True
103,140,81,38,0,86,11342,22,102,True
286,150,71,48,110,65,39492,215,102,True
188,147,26,13,98,119,27298,162,134,True
270,73,97,37,37,6,16121,173,36,True
294,123,63,42,184,36,33516,231,81,True
194,100,61,19,67,14,18241,133,81,False
213,104,72,33,6,24,19776,141,71,True
173,139,26,26,4,49,23371,147,113,True
205,119,52,29,111,8,22887,153,90,True
125,109,53,10,53,91,13095,72,99,False
202,86,25,42,13,41,16322,177,44,True
124,150,60,30,30,30,16800,64,120,False
114,73,100,47,4,5,3622,14,26,True
299,83,82,10,166,73,23997,217,73,False
224,50,52,16,60,24,10368,172,34,False
104,119,55,45,11,9,9901,49,74,False
234,53,100,13,67,8,11102,134,40,False
235,142,76,15,55,35,32230,159,127,False
110,150,46,30,14,4,15120,64,120,True
235,69,87,22,9,16,14301,148,47,True
188,60,22,20,115,23,10840,166,40,True
178,75,50,42,4,23,11250,128,33,False
117,74,84,27,14,43,6390,33,47,True
291,119,24,33,44,78,33837,267,86,False
260,53,81,12,112,25,12808,179,41,True
225,66,58,43,17,9,12356,167,23,False
179,85,21,50,147,3,14165,158,35,False
146,125,28,50,29,16,16850,118,75,True
200,143,70,33,20,36,26290,130,110,False
153,95,59,15,65,13,13650,94,80,True
121,135,38,10,46,80,15955,83,125,False
267,89,25,23,70,26,23188,242,66,False
139,60,45,21,33,23,7395,94,39,True
220,85,65,45,112,3,15775,155,40,False
118,135,96,35,1,74,12570,22,100,False
145,143,49,45,49,21,18530,96,98,False
220,139,71,40,4,81,27740,149,99,True
237,57,44,26,167,31,12365,193,31,False
147,128,67,32,45,27,16672,80,96,False
151,109,45,46,7,50,14389,106,63,False
100,87,68,44,22,18,5708,32,43,True
217,80,51,48,88,19,14912,166,32,True
118,131,87,12,2,76,14414,31,119,True
206,68,29,44,50,6,12732,177,24,False
124,111,24,28,61,68,13092,100,83,False
240,124,79,36,28,40,26916,161,88,True
228,128,76,17,1,31,27892,152,111,False
191,118,27,28,130,88,21782,164,90,False
166,109,56,50,34,42,15294,110,59,False
154,149,50,38,58,37,21046,104,111,True
147,133,26,41,7,49,18485,121,92,True
291,81,48,11,134,22,23043,243,70,True
130,129,87,15,23,72,15465,43,114,True
172,100,54,37,10,7,15202,118,63,False
217,88,46,33,57,37,17578,171,55,True
113,145,68,19,21,21,15093,45,126,True
120,118,63,35,48,43,11955,57,83,True
239,60,44,26,93,10,13196,195,34,False
160,80,31,16,84,43,12304,129,64,True
285,132,97,27,79,22,35001,188,105,False
256,92,88,11,33,63,22584,168,81,False
121,95,96,29,3,21,8711,25,66,True
294,107,100,50,100,8,26458,194,57,True
199,90,35,40,128,6,16510,164,50,False
143,112,91,39,30,64,12467,52,73,True
268,56,60,27,78,2,13388,208,29,False
156,59,56,22,21,23,7972,100,37,False
182,62,22,45,14,13,10294,160,17,True
241,148,83,19,50,102,34091,158,129,False
243,74,88,44,137,25,14110,155,30,False
197,109,56,30,18,76,19793,141,79,True
209,86,85,28,88,40,15594,124,58,True
116,90,44,25,39,30,9340,72,65,False
247,115,67,40,47,9,25725,180,75,False
197,76,92,26,11,22,12580,105,50,False
176,137,56,12,71,125,23440,120,125,True
101,117,37,43,18,66,10226,64,74,True
243,106,68,21,150,59,24330,175,85,False
281,145,33,14,129,15,40283,248,131,True
277,99,78,16,190,29,26175,199,83,False
162,138,24,30,106,102,21636,138,108,False
100,98,78,23,18,70,8006,22,75,True
217,56,21,48,29,1,11144,196,8,True
106,135,41,27,53,61,13203,65,108,True
251,104,67,32,88,44,23960,184,72,True
104,144,21,16,67,24,14640,83,128,True
180,149,99,45,1,58,22365,81,104,True
260,84,21,17,166,18,21483,239,67,False
280,145,24,17,177,114,40192,256,128,True
152,100,66,46,48,44,12164,86,54,True
283,134,97,10,31,8,36952,186,124,False
259,64,39,44,217,8,14860,220,20,False
129,147,43,20,77,14,18103,86,127,False
100,147,73,48,16,16,11196,27,99,False
198,74,21,28,5,13,14064,177,46,True
212,136,24,46,148,65,27728,188,90,False
139,59,73,22,20,1,6595,66,37,True
152,143,23,15,128,58,21391,129,128,True
278,84,76,12,67,13,22440,202,72,False
168,68,24,33,51,12,10632,144,35,False
136,103,40,19,82,79,13248,96,84,True
236,77,85,49,41,2,14007,151,28,False
128,93,20,47,11,35,10964,108,46,True
114,97,34,20,76,77,10378,80,77,True
257,59,70,35,119,13,12713,187,24,False
112,63,29,21,81,16,6447,83,42,True
275,79,73,19,163,5,20338,202,60,False
215,124,47,50,131,4,24310,168,74,False
229,76,28,32,161,33,16508,201,44,False
219,93,99,36,1,44,16803,120,57,True
210,99,69,31,113,50,18651,141,68,False
122,123,89,38,23,17,11624,33,85,False
215,147,77,17,9,108,30296,138,130,False
103,88,28,45,54,2,7804,75,43,False
210,52,48,44,158,1,8808,162,8,True
140,55,98,17,17,32,6034,42,38,True
239,105,40,35,109,29,23695,199,70,False
117,148,25,43,73,16,16241,92,105,False
220,64,81,42,46,9,10678,139,22,True
103,119,32,28,34,9,11361,71,91,True
